اسم ورقة العمل,اسم الطبق,اسم الطبق بالعربية,التصنيف,السعرات (Energy),البروتين,الدهون (Fat),الكارب (CHO),الألياف (Fibre),Vit A,Vit D,Vit E,Vit C,الوسوم (Tags)
اطباق عربية 3,"Wheat, parboiled (Burghul)",برغل,شامي,352.0,12.5,1.8,71.4,1.0,-,0,0.8,0,"Arabic, Levantine, Vegetarian, Vegan"
اطباق عربية 3,"Wheat, rubbed (Fereek)",فريك,مصري,351.0,11.6,1.7,72.4,2.1,-,0,0.8,0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Wheat, rubbed, cooked",فريك مطهي,عام,199.0,5.3,4.0,35.4,1.0,-,0,0.5,-,"International, Vegetarian, Vegan"
اطباق عربية 3,"Wheat, rubbed/meat, cooked",فريك مطهي باللحم,عام,213.0,7.8,6.4,31.0,0.6,-,0,0.8,-,"International, Meat, Healthy"
اطباق عربية 3,"Biscuit, chocolate coat",بسكويت مغطى بالشوكولاتة,حلويات,517.0,10.5,27.5,56.8,1.0,T,0,3.0,0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, cream fill",بسكويت محشي كريمة,حلويات,509.0,7.3,25.0,63.6,0.6,T,0,2.5,0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, date fill",بسكويت محشي بلح,حلويات,453.0,6.4,15.8,71.2,1.0,T,0,1.5,0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, digestive",بسكويت دايجستف,حلويات,468.0,7.5,20.0,64.6,3.0,0,0,2.0,0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, nice",بسكويت نايس,حلويات,454.0,9.8,15.0,70.0,0.9,0,0,1.5,0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, plain",بسكويت سادة,حلويات,438.0,9.6,11.8,73.3,0.8,0,0,1.2,0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, plain (Fe-fortified)",بسكويت سادة معزز بالحديد,حلويات,440.0,9.4,12.0,73.5,0.8,0,0,1.2,0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, salted",بسكويت بالملح,عام,438.0,10.1,13.7,68.6,0.3,T,0,1.5,0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Biscuit, salted (pretzel)",بسكويت مالح (بريتزل),عالمي,398.0,9.8,3.0,82.9,0.3,0,0,0.3,0,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Biscuit, wafers chocolate coat",بسكويت ويفر مغطى بالشوكولاتة,حلويات,535.0,6.4,29.8,60.4,0.6,T,0,3.0,0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, wafers cream fill",بسكويت ويفر محشي كريمة,حلويات,515.0,6.3,25.4,65.2,0.6,T,0,2.5,0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Bread, Baladi",خبز بلدي,مصري,254.0,8.8,1.0,52.5,1.3,0,0,0.1,0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, Baladi (wheat/corn)",خبز بلدي (قمح-ذرة),مصري,256.0,9.0,1.3,52.0,1.4,0,0,0.2,0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, bran dry (sin)",خبز سن,مصري,369.0,12.3,2.1,75.2,3.3,-,0,0.5,-,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, buns with sesame",خبز كايزر بالسمسم,مصري,273.0,12.5,3.0,49.0,1.1,-,0,0.4,-,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, corn/wheat (1:1)",خبز فلاحي ذرة-قمح,مصري,355.0,9.9,2.5,73.2,1.1,0,0,0.3,0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, corn/wheat (1:2)",خبز فلاحي ذرة-قمح,مصري,360.0,10.1,2.8,73.7,1.9,0,0,0.3,0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, corn/wheat (2:1)",خبز فلاحي ذرة-قمح,مصري,351.0,9.8,2.9,71.3,2.0,T,0,0.4,0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, crumb",مسحوق بقسماط,مكونات,356.0,10.3,2.0,74.2,2.0,0,0,0.2,0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Bread, French",خبز فرنسي,عالمي,285.0,8.7,1.0,60.3,0.3,0,0,0.1,0,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Bread, Lebanese",خبز لبناني,شامي,311.0,9.2,0.7,66.9,0.3,0,0,0.1,0,"Arabic, Levantine, Dairy, Vegetarian"
اطباق عربية 3,"Bread, Lebanese (brown)",خبز لبناني أسمر,شامي,293.0,9.4,2.1,59.1,2.5,0,0,0.5,0,"Arabic, Levantine, Dairy, Vegetarian"
اطباق عربية 3,"Bread, Shami",خبز شامي,شامي,292.0,8.6,0.9,62.3,0.2,0,0,0.1,0,"Arabic, Levantine, Vegetarian, Vegan"
اطباق عربية 3,"Bread, Shamsy",خبز شمسي,مصري,259.0,9.2,1.1,53.1,0.6,0,0,0.2,0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, sliced (brown toast)",توست أسمر شرائح,عالمي,257.0,8.9,1.9,51.1,2.4,0,0,0.5,0,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Bread, sliced (white toast)",توست أبيض شرائح,عالمي,270.0,8.4,1.5,55.6,0.5,0,0,0.2,0,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Bread, sticks with sesame",أصابع بقسماط بالسمسم,عام,379.0,11.7,2.9,76.5,1.3,T,0,0.5,0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Bread, sticks (Fayesh)",فايش,مصري,398.0,12.0,7.5,70.6,0.9,-,0,1.0,0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Cakes, cup",كيك,حلويات,379.0,7.0,18.4,46.3,0.3,53,5 IU,2.0,0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Cakes, sponge",كيك اسفنجي,حلويات,290.0,7.5,4.2,55.6,0.2,93,10 IU,0.5,0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,Flaky pastry,كرواسون,عالمي,476.0,5.5,34.0,37.1,0.3,-,0,3.5,0,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Pie, date (school)",فطيرة بالبلح,مصري,361.0,9.5,10.9,56.1,1.3,32,0,1.5,8,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Pie, Fiteer, Meshaltet",فطير مشلتت,مصري,402.0,6.7,30.0,26.2,0.5,-,0,3.0,-,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Pie, Fiteer, market",فطير,مصري,341.0,7.6,12.0,50.7,0.4,-,0,1.5,-,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Pie, Rueak with meat",رقاق باللحم,مصري,279.0,8.5,18.6,19.4,1.0,-,5 IU,2.0,-,"Arabic, Egyptian, Meat"
اطباق عربية 3,"Pizza, cheese topping",بيتزا بالجبن,عالمي,243.0,12.0,9.9,26.5,1.0,-,5 IU,1.0,-,"Western, Dairy, Vegetarian, Healthy, High-Protein"
اطباق عربية 3,"Pizza, meat/sausage topping",بيتزا باللحم,عالمي,267.0,13.4,9.3,32.4,1.0,-,5 IU,1.0,-,"Western, Meat"
اطباق عربية 3,"Pizza, seafood topping",بيتزا فواكه البحر,عالمي,252.0,10.0,8.0,35.1,0.8,-,10 IU,1.0,-,"Western, Seafood"
اطباق عربية 3,"Pizza, vegetarian",بيتزا الخضراوات,عالمي,230.0,5.9,7.1,35.6,1.0,-,0,1.0,-,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Sandwiches, cheese white",سندوتش جبن أبيض,عام,180.0,7.5,4.0,28.5,1.0,-,2 IU,0.5,-,"Western, Dairy, Vegetarian, Healthy"
اطباق عربية 3,"Sandwiches, cheese yellow",سندوتش جبن أصفر,عام,262.0,10.5,7.0,39.3,1.2,-,5 IU,0.8,-,"Western, Dairy, Vegetarian"
اطباق عربية 3,"Sandwiches, fried brain",سندوتش مخ مقلي,مصري,232.0,10.1,11.5,21.9,0.3,-,5 IU,1.5,-,"Arabic, Egyptian, Meat, High-Protein"
اطباق عربية 3,"Sandwiches, fried chicken",سندوتش دجاج مقلي,عالمي,259.0,9.6,10.0,32.7,1.0,-,0,1.5,-,"Western, Poultry"
اطباق عربية 3,"Sandwiches, fried eggplant",سندوتش باذنجان مقلي,عام,123.0,4.0,5.5,31.9,0.8,-,0,1.5,-,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Sandwiches, fried liver",سندوتش كبدة مقلي,مصري,238.0,14.4,6.8,29.7,0.6,-,15 IU,1.0,-,"Arabic, Egyptian, Meat, High-Protein"
اطباق عربية 3,"Sandwiches, fried shrimp",سندوتش جمبري مقلي,عام,252.0,10.2,10.5,29.1,0.7,-,10 IU,1.5,-,"Western, Seafood"
اطباق عربية 3,"Sandwiches, fried Taamia",سندوتش طعمية مقلي,مصري,205.0,6.1,5.8,32.2,1.3,-,0,1.0,-,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Sandwiches, grilled chicken",سندوتش دجاج مشوي,عام,223.0,11.4,8.0,26.4,0.9,-,0,1.0,-,"Western, Poultry, Healthy, High-Protein"
اطباق عربية 3,"Sandwiches, grilled Kofta",سندوتش كفتة مشوية,مصري,224.0,12.0,7.5,27.2,0.6,-,5 IU,1.0,-,"Arabic, Egyptian, Levantine, Meat, Healthy, High-Protein"
اطباق عربية 3,"Sandwiches, hamburger",سندوتش هامبرجر,عالمي,216.0,8.8,7.5,28.4,0.8,-,5 IU,0.8,-,"Western, Meat, Healthy, High-Protein"
اطباق عربية 3,"Sandwiches, hotdog",سندوتش نقانق,عالمي,221.0,8.8,6.5,31.9,0.5,-,5 IU,0.7,-,"Western, Meat, High-Protein"
اطباق عربية 3,"Sandwiches, shawerma meat",سندوتش شاورمة لحم,شامي,220.0,10.7,7.0,28.6,0.7,-,5 IU,0.8,-,"Arabic, Levantine, Meat, Healthy, High-Protein"
اطباق عربية 3,"Sandwiches, stewed Foul",سندوتش فول,مصري,173.0,5.0,2.2,33.3,1.5,-,0,0.5,-,"Arabic, Egyptian, Vegetarian, Vegan, Healthy"
اطباق عربية 3,Chufa tuber (Hab-alaziz),حب عزيز,مصري,413.0,5.7,16.2,61.1,9.3,0,0,2.0,0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, High-Fiber"
اطباق عربية 3,"Chufa tuber, wet",حب عزيز منقوع,مصري,278.0,4.0,9.3,44.6,5.0,0,0,1.0,0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, High-Fiber"
اطباق عربية 3,Colocasia,قلقاس,مكونات,77.0,2.1,0.2,16.6,0.8,11,0,0.1,6,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 3,"Colocasia, cooked",قلقاس مطهي,مصري,91.0,2.5,4.4,10.3,0.3,-,0,0.5,-,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 3,Potatoes,بطاطس,مكونات,73.0,1.6,0.1,16.4,0.6,2,0,0.1,18,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 3,"Potatoes, chips",بطاطس شيبس,عام,557.0,5.5,37.5,49.4,1.6,T,0,4.0,0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Potatoes, fries",بطاطس محمرة,عام,281.0,4.1,14.5,33.4,1.0,-,0,2.0,-,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Potatoes, cooked with tomato",بطاطس مطهية بالصلصة,عام,104.0,1.2,3.5,16.9,0.4,-,0,0.5,-,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Potatoes, mashed with milk",بطاطس بيوريه باللبن,عام,80.0,2.2,1.9,13.6,0.4,-,2 IU,0.2,-,"International, Dairy, Vegetarian, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 3,"Potatoes, mashed/meat/egg",بطاطس بيوريه باللحم والبيض,عام,121.0,6.0,7.0,8.4,0.5,-,10 IU,0.8,-,"International, Meat, Egg, Gluten-Free, Healthy"
اطباق عربية 3,"Potatoes, meat stuff",بطاطس محشوة باللحم,عام,115.0,3.1,5.0,14.5,0.6,-,2 IU,0.6,-,"International, Meat, Gluten-Free, Healthy"
اطباق عربية 3,Sweetpotatoes,بطاطا,عام,112.0,1.8,0.3,25.5,0.9,570,0,0.3,24,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 3,"Beans, broad",فول جاف,مكونات,326.0,24.1,1.5,54.0,6.9,9,0,0.1,5,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
اطباق عربية 3,"Beans, broad (Bisara)",بصارة,مصري,130.0,6.0,4.0,17.4,3.0,-,0,0.5,8,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Beans, broad, decorticated",فول مدشوش,مكونات,346.0,25.9,2.0,56.2,2.8,13,0,0.2,2,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 3,"Beans, broad (Foul), canned",فول مدمس معلب,مصري,132.0,6.1,5.0,15.7,2.1,T,0,0.6,0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 3,"Beans, broad (FoulMedames)",فول مدمس,مصري,98.0,5.6,0.7,17.2,2.0,T,0,0.1,0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 3,"Beans, broad (Menabet)",فول نابت,مصري,145.0,10.4,0.7,24.2,2.9,5,0,0.1,3,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein"
اطباق عربية 3,"Beans, broad (Nabet) cooked",فول نابت مطهي,مصري,114.0,8.8,0.6,18.4,1.0,T,0,0.1,0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein"
اطباق عربية 3,"Beans, broad (Taamia), fried",طعمية مقلية,مصري,355.0,10.9,20.1,32.6,1.5,-,0,2.0,6,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Beans, kidney (red)",فاصوليا حمراء جافة,مكونات,323.0,23.1,1.3,54.8,5.8,T,0,0.2,3,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
اطباق عربية 3,"Beans, kidney (white)",فاصوليا بيضاء جافة,مكونات,333.0,22.1,1.4,58.0,4.2,0,0,0.2,2,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 3,"Beans, kidney white, cooked",فاصوليا بيضاء مطهية,عام,134.0,8.9,2.4,19.3,1.9,-,0,0.3,-,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein"
اطباق عربية 4,Beans kidney white/meat,فاصوليا بيضاء مطبوخة باللحم,عام,152.0,11.4,5.6,14.0,2.0,-,0.0,0.5,-,"International, Meat, Gluten-Free, Healthy, High-Protein"
اطباق عربية 4,Beans mung,فول المانج الجاف,مكونات,352.0,21.4,2.0,62.1,4.0,12,0.0,0.5,4,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Chickpeas,حمص شامى جاف,مكونات,352.0,20.3,4.2,58.3,5.3,10,0.0,0.8,4,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
اطباق عربية 4,Chickpeas (Homos Sham),حمص الشام,مكونات,138.0,7.0,1.6,23.9,2.1,T,0.0,0.3,0,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 4,Chickpeas yellow,حمص أصفر جاف,مكونات,354.0,19.6,4.4,59.0,3.4,19,0.0,0.8,2,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Cowpeas,لوبيا جافة,مكونات,330.0,23.0,1.2,56.7,4.7,3,0.0,0.5,2,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Cowpeas cooked,لوبيا مطبوخة,عام,131.0,8.5,3.5,16.4,2.0,-,0.0,0.2,-,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Cowpeas cooked with meat,لوبيا مطبوخة باللحم,عام,146.0,11.0,5.5,13.0,2.5,-,0.0,0.3,-,"International, Meat, Gluten-Free, Healthy, High-Protein"
اطباق عربية 4,Fenugreek,حلبة جافة,مكونات,356.0,25.6,6.7,48.3,6.5,132,0.0,1.0,4,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
اطباق عربية 4,Lentils un-peeled,عدس بجبه جاف,مكونات,340.0,22.4,1.1,60.0,3.8,12,0.0,0.5,0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Lentils un-peeled cooked,عدس بجبه مطبوخ,عام,151.0,5.8,5.6,19.3,2.3,-,0.0,0.2,-,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 4,Lentils peeled (yellow),عدس أصفر جاف,مكونات,340.0,22.9,0.7,60.5,2.1,15,0.0,0.5,0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Lentils peeled/rice cooked,عدس أصفر مطبوخ بالارز,عام,140.0,6.2,5.2,17.1,1.2,-,0.0,0.2,-,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 4,Lentils peeled soup,شوربة عدس,عام,68.0,4.8,1.5,8.8,0.7,-,0.0,0.1,-,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Lupines,ترمس جاف,مكونات,355.0,38.0,9.0,30.5,11.0,T,0.0,1.0,0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
اطباق عربية 4,Lupines (Termis),ترمس منقوع بالملح,مصري,111.0,9.6,2.7,12.0,3.0,T,0.0,0.3,5,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Peas,بسلة جافة,مكونات,345.0,22.1,2.1,59.4,3.9,34,0.0,0.4,4,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Soybeans,فول صويا,مكونات,426.0,31.7,19.9,30.1,4.3,0,0.0,0.8,0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Soybeans flour,دقيق فول صويا,مكونات,362.0,44.5,3.9,37.1,2.8,0,0.0,1.2,0,"International, Vegetarian, Vegan, High-Protein"
اطباق عربية 4,Almonds,لوز جاف,مكونات,640.0,17.6,55.8,16.8,2.5,21,0.0,25.6,0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Coconuts dry,جوز هند جاف,مكونات,689.0,6.0,65.0,20.0,4.0,0,0.0,0.2,0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Hazelnuts,بندق جاف,مكونات,633.0,18.6,55.7,14.4,3.7,24,0.0,15.0,0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Peanuts,فول سوداني,مكونات,585.0,26.4,44.9,18.8,2.9,84,0.0,8.3,0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Pinenuts,صنوبر جاف,مكونات,614.0,30.2,50.2,10.3,1.0,5,0.0,9.3,0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Pistachio nuts,فستق جاف,مكونات,631.0,20.9,54.1,15.1,1.8,54,0.0,2.8,0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Pumpkin seeds/salted,لب قرع مملح,مكونات,591.0,23.9,48.0,15.8,3.5,21,0.0,0.5,0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Sesame seeds,حبوب السمسم الجافة,مكونات,600.0,19.0,51.8,14.5,5.5,9,0.0,0.2,0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
اطباق عربية 4,Sesame butter (Tehina),طحينة سمسم,مكونات,660.0,20.0,60.0,10.0,4.0,11,0.0,0.3,0,"International, Dairy, Vegetarian, High-Protein"
اطباق عربية 4,Walnuts,جوز جاف,مكونات,695.0,14.7,64.9,13.0,2.2,7,0.0,0.7,5,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Watermelon seeds/salted,لب بطيخ مملح,مكونات,592.0,34.7,48.0,5.3,3.0,0,0.0,0.5,0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 4,Artichokes,خرشوف,مكونات,45.0,3.5,0.2,7.4,2.0,15,0.0,0.2,11,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Artichokes salad,سلطة خرشوف,عام,89.0,2.7,4.7,9.0,1.4,-,0.0,1.0,-,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Beans broad (green),فول حراتي,مكونات,79.0,5.7,0.4,13.2,2.4,34,0.0,0.3,27,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Beans green,فاصوليا خضراء,مكونات,30.0,1.8,0.2,5.2,1.1,57,0.0,0.4,18,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Beans green cooked,فاصوليا خضراء مطبوخة,عام,61.0,1.9,3.2,6.2,1.1,-,0.0,0.5,-,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Beetroots,بنجر,مكونات,45.0,1.5,0.1,9.5,1.1,5,0.0,0.1,8,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Broccoli,بروكلي,مكونات,38.0,3.5,0.3,5.4,1.5,150,0.0,0.8,95,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Brussels sprouts,كرنب بروكلي,مكونات,50.0,4.6,0.4,6.9,1.3,75,0.0,0.9,65,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Cabbage red,كرنب أحمر,مكونات,31.0,1.6,0.3,5.4,1.5,8,0.0,0.1,54,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Cabbage white,كرنب أبيض,مكونات,27.0,1.3,0.2,5.0,1.2,5,0.0,0.1,35,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Cabbage rice stuff,محشي كرنب (أرز),مصري,127.0,3.5,4.0,19.2,1.2,-,0.0,0.5,-,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Cabbage rice/meat stuff,محشي كرنب (أرز - لحم),مصري,140.0,5.0,6.2,16.1,1.2,-,0.0,0.6,-,"Arabic, Egyptian, Meat, Gluten-Free, Healthy"
اطباق عربية 4,Carrots,جزر,مكونات,36.0,1.2,0.2,7.4,1.0,1871,0.0,0.7,8,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Cauliflower,قرنبيط,مكونات,28.0,2.3,0.3,4.1,1.0,4,0.0,0.1,58,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Cauliflower cooked,قرنبيط مطبوخ مقلي,عام,49.0,2.0,2.1,5.4,0.8,-,0.0,0.5,-,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Cauliflower/meat cooked,قرنبيط مطبوخ باللحم,عام,62.0,3.7,3.1,4.9,0.7,-,0.0,0.6,-,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 4,Celery,كرفس,مكونات,52.0,0.9,0.2,11.7,0.7,15,0.0,0.3,7,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Chard Swiss,سلق,مكونات,27.0,2.3,0.4,3.5,0.9,666,0.0,1.9,18,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Chickpeas green,حمص أخضر,مكونات,139.0,4.7,1.3,27.0,1.7,-,0.0,0.5,40,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 4,Chicory,شيكوريا,مكونات,27.0,1.8,0.4,4.0,0.9,-,0.0,2.3,35,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Coriander,كسبرة,مكونات,34.0,3.7,0.6,3.5,1.7,470,0.0,2.5,75,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Cowpeas,لوبيا خضراء,مكونات,50.0,3.5,0.3,8.4,1.6,45,0.0,0.5,25,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Cucumber,خيار,مكونات,16.0,0.7,0.1,3.1,0.6,4,0.0,0.0,9,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Cucumber pickled,خيار مخلل,عام,22.0,1.1,0.0,4.5,0.4,T,0.0,0.0,0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Dill,شبت,مكونات,36.0,2.9,0.5,5.0,1.2,300,0.0,0.4,34,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Eggplant black or white,باذنجان أبيض أو أسود,مكونات,28.0,1.7,0.2,4.9,1.2,8,0.0,0.3,6,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Eggplant round,باذنجان رومي,مكونات,27.0,1.8,0.1,4.8,1.4,6,0.0,0.3,8,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Eggplant cooked,باذنجان رومي مطبوخ,عام,73.0,1.6,5.3,4.7,0.8,-,0.0,1.0,-,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 4,Eggplant cooked with meat,باذنجان رومي مطبوخ باللحم,عام,84.0,3.6,6.0,4.0,0.7,-,0.0,1.2,-,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 4,Eggplant fried,باذنجان مقلي,عام,175.0,1.5,17.0,3.9,1.0,-,0.0,2.0,-,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly"
اطباق عربية 4,Eggplant rice stuff,باذنجان محشي,مصري,126.0,3.0,4.0,19.5,1.0,-,0.0,1.0,-,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 4,Fennel,شمر,مكونات,37.0,2.6,0.5,5.4,1.5,-,0.0,0.6,28,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Fenugreek leaves,حلبة أوراق,مكونات,45.0,3.5,0.5,6.5,1.4,700,0.0,1.5,60,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Garden rocket,جرجير,مكونات,32.0,2.5,0.5,4.4,1.0,364,0.0,1.4,125,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
