id,name_ar,name_en,emoji,category_ar,category_en,serving_size_g,serving_label_ar,serving_label_en,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,tags,source,external_id,created_at
d67fdf09-eba7-42c3-a1de-4a697ff50008,تين طازج,Figs (fresh),🫘,فواكه,Fruits,100,١٠٠ غرام,100 g,74,0.8,19.2,0.3,2.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
26cc8b50-c10e-4062-beda-6a1ea4812740,رمان طازج,Pomegranate (fresh),🍎,فواكه,Fruits,100,١٠٠ غرام,100 g,83,1.7,18.7,1.2,4.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
290433df-ae3c-4167-a036-fd6b80430e97,مشمش طازج,Apricot (fresh),🍑,فواكه,Fruits,100,١٠٠ غرام,100 g,48,1.4,11.1,0.4,2.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
1dbf2c92-d32c-4149-9220-ffc23d78dabd,بطيخ طازج,Watermelon (fresh),🍉,فواكه,Fruits,100,١٠٠ غرام,100 g,30,0.6,7.6,0.2,0.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
a32f87cf-3af3-4d25-94a0-19ab40941683,لحم ضأن مطبوخ,Lamb (cooked),🥩,لحوم,Meat,100,١٠٠ غرام,100 g,294,25.6,0.0,20.9,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
3c88388f-d69a-492e-9085-f77a2d95f6ec,دجاج مطبوخ بدون جلد,"Chicken (cooked, without skin)",🍗,لحوم,Meat,100,١٠٠ غرام,100 g,165,27.3,0.0,7.4,0.0,0.0,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
8483b92a-c098-4254-980e-903c72da1c51,لحم بقري مطبوخ,"Beef (cooked, lean)",🥩,لحوم,Meat,100,١٠٠ غرام,100 g,198,26.1,0.0,9.9,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
8afd942f-e0eb-46d4-9a43-17f327aa8017,بلطي نيلي مطبوخ,Nile Tilapia (cooked),🐟,أسماك,Seafood,100,١٠٠ غرام,100 g,128,26.2,0.0,4.0,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
4d715398-0984-4e67-9089-3dd47bda0edf,سردين معلب,Sardines (canned),🐟,أسماك,Seafood,100,١٠٠ غرام,100 g,208,24.6,0.5,11.5,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
ab3f2522-ab95-40c0-86a8-7c7601012204,حليب كامل الدسم,Whole Milk,🥛,ألبان,Dairy,100,١٠٠ غرام,100 g,61,3.2,4.8,3.7,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
13119af8-4503-4a7e-bb06-f2e640123b29,زبادي طبيعي,Yogurt (plain),🥣,ألبان,Dairy,100,١٠٠ غرام,100 g,97,10.2,3.6,3.3,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
896660ac-2c69-4c4d-b5e2-1ef2908739b8,جبن أبيض,White Cheese (Feta-type),🥚,ألبان,Dairy,100,١٠٠ غرام,100 g,264,17.0,2.0,21.3,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
b1e74805-3490-4009-9bea-526a67bed032,بيضة مطبوخة,"Egg (whole, cooked)",🥚,بروتينات,Proteins,100,١٠٠ غرام,100 g,143,12.6,0.6,9.9,0.0,0.0,0.0,"International, Egg, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
1c2e0486-c392-470d-9d91-6b0ae64a6bbf,سمسم,Sesame seeds,🫘,بذور,Seeds,100,١٠٠ غرام,100 g,573,17.7,23.4,49.7,11.8,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
93b9f488-2b4d-4941-a34d-7f580fc56671,لوز,Almonds,🥜,مكسرات,Nuts,100,١٠٠ غرام,100 g,575,21.2,21.7,49.4,12.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
506fafdd-2049-411c-a18e-f017f0518a7d,جوز,Walnuts,🥜,مكسرات,Nuts,100,١٠٠ غرام,100 g,654,15.2,13.7,65.2,6.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
00902500-29a7-48dc-93cb-4b76ef445f01,زيت زيتون,Olive Oil,🫗,زيوت,Oils,100,١٠٠ غرام,100 g,884,0.0,0.0,100.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly",local_catalog,,2026-07-13T07:10:59.651982+00:00
5ed7a5e4-0a8b-46df-9106-eff5347ad941,زيت عباد الشمس,Sunflower Oil,🫗,زيوت,Oils,100,١٠٠ غرام,100 g,884,0.0,0.0,100.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly",local_catalog,,2026-07-13T07:10:59.651982+00:00
fd068300-c99f-48ef-8d2e-3db329532f9b,فلافل مقلي,Falafel (fried),🧆,أكل مصري,Egyptian Dishes,100,١٠٠ غرام,100 g,333,13.3,31.8,17.8,5.0,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
098cdb05-9ae6-4c1c-aacf-bd6844e0c751,شاورما دجاج,Shawarma (chicken),🍗,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,252,20.0,16.0,12.0,1.5,0.0,0.0,"Arabic, Levantine, Poultry, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
3fa09b2f-a777-4a7c-ace0-6609439071f4,تبولة,Tabbouleh,🥗,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,97,3.2,10.5,4.8,3.5,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
38c56660-62fa-4387-9140-0e8d27743266,منسف,Mansaf (lamb & rice),🍚,أكل أردني,Other,100,١٠٠ غرام,100 g,298,18.0,25.0,14.0,1.2,0.0,0.0,"Arabic, Levantine, Meat, Dairy, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
11dd6351-b7b1-42ee-9e8b-69b0853aaeb2,مقلوبة,Maqluba,🍲,أكل فلسطيني,Other,100,١٠٠ غرام,100 g,225,14.0,22.0,9.0,2.0,0.0,0.0,"Arabic, Levantine, Meat, Poultry, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
e19ec50c-bdc7-452a-b88f-764b206c1044,كشري,Koshari,🍚,أكل مصري,Egyptian Dishes,100,١٠٠ غرام,100 g,217,8.0,38.0,3.5,4.5,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
a925fc19-1b20-48c8-97d2-03db2f12960e,شعير حبوب,"Barley, grains",🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,335,10.7,69.6,1.5,6.5,0.0,0.0,"International, Vegetarian, Vegan, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
618ce5dc-44c3-4fe5-8776-f51188d60b90,حبوب ذرة بيضاء,"Corn, grains (white)",🥚,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,364,10.2,71.9,4.0,1.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
7e61c636-2464-4149-a649-b1b65b838f4a,حبوب ذرة صفراء,"Corn, grains (yellow)",🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,368,12.7,67.0,5.5,2.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
4a53260f-97a2-4531-844c-93098108b607,كورن فليكس,"Corn, flakes",🍲,عالمي,Other,100,١٠٠ غرام,100 g,373,6.2,82.3,2.1,2.0,0.0,0.0,"Western, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
ce67a338-1ab5-4978-8735-46f56ebdef75,دقيق ذرة,"Corn, flour",🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,359,8.9,75.2,2.5,1.3,0.0,0.0,"International, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
e2eba9d4-505d-4c19-8f7a-c174dcb99c93,حبوب ذرة معلبة,"Corn, kernels, canned",🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,100,2.8,20.1,0.9,0.8,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
77c27e86-f326-47ae-9d8a-66e99bd000b9,كوز ذرة مشوي,"Corn, kernels on cob, grilled",🍲,عام,Other,100,١٠٠ غرام,100 g,161,4.0,34.1,1.0,3.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
249f9649-0d1d-462c-a1d0-c4fabd1c7efc,فشار,"Corn, popped",🍲,عام,Other,100,١٠٠ غرام,100 g,451,9.1,66.0,16.7,2.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
b35721e9-0fbc-45c2-af6f-87ddbe0e0b4f,كاراتيه,"Corn, puffed",🍲,عام,Other,100,١٠٠ غرام,100 g,503,7.8,60.1,25.7,1.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
f8269d46-51ab-442f-86eb-bea7bc56f863,نشا ذرة,"Corn, starch",🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,380,0.2,94.5,0.1,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
3ff97779-c860-49c9-832f-2b2bd3d9353a,مكرونة,Macaroni,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,361,12.0,75.8,1.1,0.4,0.0,0.0,"Western, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
469cfb8e-9f91-4361-8c26-d6e5c0b2870c,مكرونة بالصلصة,"Macaroni/tomato, cooked",🍅,عام,Other,100,١٠٠ غرام,100 g,169,5.0,30.5,3.0,0.7,0.0,0.0,"Western, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
8fe29e3c-79ba-4186-a919-8095f99ad011,مكرونة بالصلصة باللحم,"Macaroni/tomato/meat, cooked",🥩,عام,Other,100,١٠٠ غرام,100 g,175,6.8,24.4,5.6,0.6,0.0,0.0,"Western, Meat, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
f4c5dff4-8085-4a8f-ba68-10f623e92697,شعرية محمرة,"Noodles, fried",🍲,عام,Other,100,١٠٠ غرام,100 g,218,5.1,36.0,6.0,0.3,0.0,0.0,"International, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
6e3e8b6e-5948-4adb-82d8-fea34200d12b,حبوب أرز طويلة,"Rice, grains (long)",🍚,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,357,8.7,78.7,0.8,0.3,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
d579a117-858c-4a21-b8a5-c581a7ea01a3,حبوب أرز قصيرة,"Rice, grains (short)",🍚,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,351,7.3,78.8,0.7,0.3,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
227a7d02-03c2-4d00-8495-71da986f766e,دقيق أرز,"Rice, flour",🍚,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,354,7.3,80.0,0.5,0.3,0.0,0.0,"International, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
d42b333d-9708-4ff8-b454-3baa12312ed7,أرز محمر,"Rice, fried",🍚,عام,Other,100,١٠٠ غرام,100 g,214,3.6,41.1,3.9,1.3,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
c798a69f-6848-4730-b275-e5745934fb9e,أرز محمر بالشعرية,"Rice, fried with noodles",🍚,مصري,Other,100,١٠٠ غرام,100 g,219,3.5,41.1,4.5,1.2,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
fa0b5c66-10b2-4c6c-b5e1-4ce62a9a9ff3,أرز محمر بالبصل,"Rice, fried with onions",🍚,عام,Other,100,١٠٠ غرام,100 g,203,3.1,37.2,4.6,0.8,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
fe039f01-b075-45bc-8c05-3d8189c5bb05,أرز معزز للأطفال,"Rice, fortified-baby food",🍚,عام,Other,100,١٠٠ غرام,100 g,420,16.2,66.4,10.0,2.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
95644915-61c8-4cb5-9ee5-fb1c62e90a1c,كشري,Rice (Koshari),🍚,مصري,Other,100,١٠٠ غرام,100 g,172,6.5,24.7,5.2,1.1,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
7389e5a4-b20d-4cb0-b2ff-ec9d51d64a59,كشري سوق,"Rice (Koshari), market",🍚,مصري,Other,100,١٠٠ غرام,100 g,157,4.5,26.3,3.7,0.9,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
8a8c8129-7e23-4fe4-bba5-0c118ecafe0b,أرز باللبن,"Rice, pudding with milk",🍚,مصري,Other,100,١٠٠ غرام,100 g,129,3.3,23.1,2.6,0.5,0.0,0.0,"Arabic, Egyptian, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
e76cc359-ee29-4fb8-8a14-1bc7a583f982,أرز كريسبي,"Rice, puffed/crisp",🍚,عام,Other,100,١٠٠ غرام,100 g,379,9.0,84.2,0.7,0.3,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
4ebb22b0-0241-414f-b732-9e4430c0496a,سميد,Semolina,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,360,12.0,74.0,1.8,0.4,0.0,0.0,"International, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
a3b45a5e-ca85-4d7a-a8e3-6dae8a07f891,ذرة عويجة,"Sorghum, grains",🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,366,10.9,72.6,3.6,2.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
d3a1d41c-288a-401a-a554-57626248efcc,ردة,"Wheat, bran",🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,313,14.4,55.0,3.9,10.0,0.0,0.0,"International, Vegetarian, Vegan, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
8afd9f5f-dbc8-470b-9dd8-83c1cd97b9a1,حبوب قمح,"Wheat, grains",🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,344,12.0,70.3,1.6,2.4,0.0,0.0,"International, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
e3e954fb-8660-478b-8dd3-6f7fde1a98e1,بليلة قمح معلبة,"Wheat, grains (Belila, canned)",🍲,مصري,Other,100,١٠٠ غرام,100 g,95,2.4,20.0,0.6,0.6,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
2175ef89-813d-45fc-b0d5-dec608435ec7,دقيق أسمر,"Wheat, flour (brown)",🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,350,11.8,72.7,1.3,1.1,0.0,0.0,"International, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
67fb6b7d-9a74-4539-aee7-fdd52e3bd0e6,دقيق أبيض,"Wheat, flour (white)",🥚,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,354,10.0,76.3,1.0,0.4,0.0,0.0,"International, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
dac7711e-6f47-4fa1-a4fb-c54544bdf2af,دقيق قمح معزز للأطفال,"Wheat, fortified-baby food",🍲,عام,Other,100,١٠٠ غرام,100 g,413,17.0,63.8,10.0,2.2,0.0,0.0,"International, Vegetarian, Vegan, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
a3770427-2ca3-4a61-837a-d74673d33993,كسكسي,"Wheat, Koskos plain",🍲,مغاربي,Other,100,١٠٠ غرام,100 g,213,5.8,45.8,0.7,0.3,0.0,0.0,"Arabic, Maghrebi, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
bc43b013-7407-4fd9-8cbd-1fd614c42542,كسكسي بالسكر,"Wheat, Koskos sweet",🍰,مغاربي,Other,100,١٠٠ غرام,100 g,283,5.8,42.9,9.8,0.4,0.0,0.0,"Arabic, Maghrebi, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
f238e586-de80-4b74-aefe-9d34fece8dbc,برغل,"Wheat, parboiled (Burghul)",🫗,شامي,Other,100,١٠٠ غرام,100 g,352,12.5,71.4,1.8,1.0,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
9a777d75-1813-4105-ace3-aec886066d56,فريك,"Wheat, rubbed (Fereek)",🍲,مصري,Other,100,١٠٠ غرام,100 g,351,11.6,72.4,1.7,2.1,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
c8535c11-9f67-456e-a2ae-f7bbef1fe0d2,فريك مطهي,"Wheat, rubbed, cooked",🍲,عام,Other,100,١٠٠ غرام,100 g,199,5.3,35.4,4.0,1.0,0.0,0.0,"International, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
c558d0c0-6a98-452b-bc5d-252afff8a62d,فريك مطهي باللحم,"Wheat, rubbed/meat, cooked",🥩,عام,Other,100,١٠٠ غرام,100 g,213,7.8,31.0,6.4,0.6,0.0,0.0,"International, Meat, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
022c777e-096a-4e4b-8c33-43112468d060,بسكويت مغطى بالشوكولاتة,"Biscuit, chocolate coat",🍰,حلويات,Sweets,100,١٠٠ غرام,100 g,517,10.5,56.8,27.5,1.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
dc97acb4-d98c-4882-9beb-4ff0af223d31,بسكويت محشي كريمة,"Biscuit, cream fill",🍰,حلويات,Sweets,100,١٠٠ غرام,100 g,509,7.3,63.6,25.0,0.6,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
3babbe59-f02e-4c91-9e45-8056cc6fb551,بسكويت محشي بلح,"Biscuit, date fill",🌴,حلويات,Sweets,100,١٠٠ غرام,100 g,453,6.4,71.2,15.8,1.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
c1f4dcd4-1fe7-4d85-aabc-79084943c4e2,بسكويت دايجستف,"Biscuit, digestive",🍰,حلويات,Sweets,100,١٠٠ غرام,100 g,468,7.5,64.6,20.0,3.0,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
87f754aa-8ebf-43ba-a215-41b73db44ee1,بسكويت نايس,"Biscuit, nice",🍰,حلويات,Sweets,100,١٠٠ غرام,100 g,454,9.8,70.0,15.0,0.9,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
f4a0fbad-3600-4dcf-8ea7-83f24f8b2719,بسكويت سادة,"Biscuit, plain",🍰,حلويات,Sweets,100,١٠٠ غرام,100 g,438,9.6,73.3,11.8,0.8,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
ab8e542d-3c44-4a79-91e4-f6041d722972,بسكويت سادة معزز بالحديد,"Biscuit, plain (Fe-fortified)",🍰,حلويات,Sweets,100,١٠٠ غرام,100 g,440,9.4,73.5,12.0,0.8,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
edc71e4f-2a97-4ddc-a6ed-c9cfbd689226,بسكويت بالملح,"Biscuit, salted",🍰,عام,Other,100,١٠٠ غرام,100 g,438,10.1,68.6,13.7,0.3,0.0,0.0,"International, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
49823847-27d0-4965-872e-7c811508e79b,بسكويت مالح (بريتزل),"Biscuit, salted (pretzel)",🍰,عالمي,Other,100,١٠٠ غرام,100 g,398,9.8,82.9,3.0,0.3,0.0,0.0,"Western, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
c0701413-43a0-45ef-9255-d01620301d85,بسكويت ويفر مغطى بالشوكولاتة,"Biscuit, wafers chocolate coat",🍰,حلويات,Sweets,100,١٠٠ غرام,100 g,535,6.4,60.4,29.8,0.6,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
662023de-4529-4d8b-8625-92cf15e13ae8,بسكويت ويفر محشي كريمة,"Biscuit, wafers cream fill",🍰,حلويات,Sweets,100,١٠٠ غرام,100 g,515,6.3,65.2,25.4,0.6,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
5c63a97e-f59f-45f0-a03c-e036f8b8e70c,خبز بلدي (قمح-ذرة),"Bread, Baladi (wheat/corn)",🍞,مصري,Other,100,١٠٠ غرام,100 g,256,9.0,52.0,1.3,1.4,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
5166bca7-ce4f-47bc-86f3-663df5e474ed,خبز سن,"Bread, bran dry (sin)",🍞,مصري,Other,100,١٠٠ غرام,100 g,369,12.3,75.2,2.1,3.3,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
091af154-ea9a-4100-a4bb-5a0bb62b01ba,خبز كايزر بالسمسم,"Bread, buns with sesame",🍞,مصري,Other,100,١٠٠ غرام,100 g,273,12.5,49.0,3.0,1.1,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
f4ae00b6-4fb5-42fc-bd97-58ddabc2dceb,خبز فلاحي ذرة-قمح,"Bread, corn/wheat (1:1)",🍞,مصري,Other,100,١٠٠ غرام,100 g,355,9.9,73.2,2.5,1.1,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
7caea9e1-11ed-4919-9eb5-5219a7ad8560,خبز فلاحي ذرة-قمح,"Bread, corn/wheat (1:2)",🍞,مصري,Other,100,١٠٠ غرام,100 g,360,10.1,73.7,2.8,1.9,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
01b51b96-5ef4-4efd-9e94-837b56e8cac4,خبز فلاحي ذرة-قمح,"Bread, corn/wheat (2:1)",🍞,مصري,Other,100,١٠٠ غرام,100 g,351,9.8,71.3,2.9,2.0,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
0eb9b99b-95a1-4332-82db-d4d4036c76eb,مسحوق بقسماط,"Bread, crumb",🍞,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,356,10.3,74.2,2.0,2.0,0.0,0.0,"International, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
43c8a5f4-a947-4938-b8b3-97114894b412,خبز فرنسي,"Bread, French",🍞,عالمي,Other,100,١٠٠ غرام,100 g,285,8.7,60.3,1.0,0.3,0.0,0.0,"Western, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
c9b0fafe-fe26-4a52-ae00-2e59492d2dd9,خبز لبناني,"Bread, Lebanese",🍞,شامي,Other,100,١٠٠ غرام,100 g,311,9.2,66.9,0.7,0.3,0.0,0.0,"Arabic, Levantine, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
c89b3220-cb5e-45c8-a078-9e7bbf98c364,خبز لبناني أسمر,"Bread, Lebanese (brown)",🍞,شامي,Other,100,١٠٠ غرام,100 g,293,9.4,59.1,2.1,2.5,0.0,0.0,"Arabic, Levantine, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
e1cf7102-2d50-4bb2-bef8-0dad9f1bbab8,خبز شامي,"Bread, Shami",🍞,شامي,Other,100,١٠٠ غرام,100 g,292,8.6,62.3,0.9,0.2,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
4439ce1c-8f4a-4d85-a642-3d872544750c,خبز شمسي,"Bread, Shamsy",🍞,مصري,Other,100,١٠٠ غرام,100 g,259,9.2,53.1,1.1,0.6,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
c8fe4414-d95a-4d94-84c6-c08f7eef118a,توست أسمر شرائح,"Bread, sliced (brown toast)",🍞,عالمي,Other,100,١٠٠ غرام,100 g,257,8.9,51.1,1.9,2.4,0.0,0.0,"Western, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
f6696b0a-3d8d-4c49-9e24-765eb6ec10b9,توست أبيض شرائح,"Bread, sliced (white toast)",🍞,عالمي,Other,100,١٠٠ غرام,100 g,270,8.4,55.6,1.5,0.5,0.0,0.0,"Western, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
