sheet_name,name_en,name_ar,category_ar,category_en,emoji,serving_size_g,serving_label_ar,serving_label_en,calories,protein_g,fat_g,carbs_g,fiber_g,vit_a,vit_d,vit_e,vit_c,tags
اطباق عربية 3,"Barley, grains",شعير حبوب,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,335,10.7,1.5,69.6,6.5,0.0,0.0,0.6,0.0,"International, Vegetarian, Vegan, High-Fiber"
اطباق عربية 3,"Corn, grains (white)",حبوب ذرة بيضاء,مكونات,Basic Ingredients,🥚,100,١٠٠ غرام,100 g,364,10.2,4.0,71.9,1.9,0.0,0.0,0.5,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Corn, grains (yellow)",حبوب ذرة صفراء,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,368,12.7,5.5,67.0,2.9,120.0,0.0,0.5,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Corn, flakes",كورن فليكس,عالمي,Other,🍲,100,١٠٠ غرام,100 g,373,6.2,2.1,82.3,2.0,0.0,0.0,0.1,0.0,"Western, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Corn, flour",دقيق ذرة,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,359,8.9,2.5,75.2,1.3,0.0,0.0,0.4,0.0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Corn, kernels, canned",حبوب ذرة معلبة,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,100,2.8,0.9,20.1,0.8,25.0,0.0,0.0,7.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Corn, kernels on cob, grilled",كوز ذرة مشوي,عام,Other,🍲,100,١٠٠ غرام,100 g,161,4.0,1.0,34.1,3.0,0.0,0.0,0.1,8.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Corn, popped",فشار,عام,Other,🍲,100,١٠٠ غرام,100 g,451,9.1,16.7,66.0,2.5,0.0,0.0,1.5,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Corn, puffed",كاراتيه,عام,Other,🍲,100,١٠٠ غرام,100 g,503,7.8,25.7,60.1,1.5,30.0,0.0,2.0,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Corn, starch",نشا ذرة,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,380,0.2,0.1,94.5,0.0,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,Macaroni,مكرونة,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,361,12.0,1.1,75.8,0.4,0.0,0.0,0.1,0.0,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Macaroni/tomato, cooked",مكرونة بالصلصة,عام,Other,🍅,100,١٠٠ غرام,100 g,169,5.0,3.0,30.5,0.7,0.0,0.0,0.5,0.0,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Macaroni/tomato/meat, cooked",مكرونة بالصلصة باللحم,عام,Other,🥩,100,١٠٠ غرام,100 g,175,6.8,5.6,24.4,0.6,0.0,0.0,0.8,0.0,"Western, Meat, Healthy"
اطباق عربية 3,"Noodles, fried",شعرية محمرة,عام,Other,🍲,100,١٠٠ غرام,100 g,218,5.1,6.0,36.0,0.3,0.0,0.0,1.0,0.0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Rice, grains (long)",حبوب أرز طويلة,مكونات,Basic Ingredients,🍚,100,١٠٠ غرام,100 g,357,8.7,0.8,78.7,0.3,0.0,0.0,0.1,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Rice, grains (short)",حبوب أرز قصيرة,مكونات,Basic Ingredients,🍚,100,١٠٠ غرام,100 g,351,7.3,0.7,78.8,0.3,0.0,0.0,0.1,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Rice, flour",دقيق أرز,مكونات,Basic Ingredients,🍚,100,١٠٠ غرام,100 g,354,7.3,0.5,80.0,0.3,0.0,0.0,0.1,0.0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Rice, fried",أرز محمر,عام,Other,🍚,100,١٠٠ غرام,100 g,214,3.6,3.9,41.1,1.3,0.0,0.0,0.5,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Rice, fried with noodles",أرز محمر بالشعرية,مصري,Other,🍚,100,١٠٠ غرام,100 g,219,3.5,4.5,41.1,1.2,0.0,0.0,0.6,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Rice, fried with onions",أرز محمر بالبصل,عام,Other,🍚,100,١٠٠ غرام,100 g,203,3.1,4.6,37.2,0.8,0.0,0.0,0.6,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Rice, fortified-baby food",أرز معزز للأطفال,عام,Other,🍚,100,١٠٠ غرام,100 g,420,16.2,10.0,66.4,2.9,375.0,400.0,5.0,40.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 3,Rice (Koshari),كشري,مصري,Other,🍚,100,١٠٠ غرام,100 g,172,6.5,5.2,24.7,1.1,0.0,0.0,0.7,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Rice (Koshari), market",كشري سوق,مصري,Other,🍚,100,١٠٠ غرام,100 g,157,4.5,3.7,26.3,0.9,0.0,0.0,0.5,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Rice, pudding with milk",أرز باللبن,مصري,Other,🍚,100,١٠٠ غرام,100 g,129,3.3,2.6,23.1,0.5,0.0,10.0,0.1,0.0,"Arabic, Egyptian, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 3,"Rice, puffed/crisp",أرز كريسبي,عام,Other,🍚,100,١٠٠ غرام,100 g,379,9.0,0.7,84.2,0.3,0.0,0.0,0.1,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,Semolina,سميد,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,360,12.0,1.8,74.0,0.4,0.0,0.0,0.2,0.0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Sorghum, grains",ذرة عويجة,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,366,10.9,3.6,72.6,2.2,0.0,0.0,0.5,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Wheat, bran",ردة,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,313,14.4,3.9,55.0,10.0,0.0,0.0,1.5,0.0,"International, Vegetarian, Vegan, High-Fiber"
اطباق عربية 3,"Wheat, grains",حبوب قمح,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,344,12.0,1.6,70.3,2.4,0.0,0.0,0.8,0.0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Wheat, grains (Belila, canned)",بليلة قمح معلبة,مصري,Other,🍲,100,١٠٠ غرام,100 g,95,2.4,0.6,20.0,0.6,0.0,0.0,0.2,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Low-Calorie"
اطباق عربية 3,"Wheat, flour (brown)",دقيق أسمر,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,350,11.8,1.3,72.7,1.1,0.0,0.0,0.6,0.0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Wheat, flour (white)",دقيق أبيض,مكونات,Basic Ingredients,🥚,100,١٠٠ غرام,100 g,354,10.0,1.0,76.3,0.4,0.0,0.0,0.3,0.0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Wheat, fortified-baby food",دقيق قمح معزز للأطفال,عام,Other,🍲,100,١٠٠ غرام,100 g,413,17.0,10.0,63.8,2.2,375.0,400.0,5.0,40.0,"International, Vegetarian, Vegan, High-Protein"
اطباق عربية 3,"Wheat, Koskos plain",كسكسي,مغاربي,Other,🍲,100,١٠٠ غرام,100 g,213,5.8,0.7,45.8,0.3,0.0,0.0,0.1,0.0,"Arabic, Maghrebi, Vegetarian, Vegan"
اطباق عربية 3,"Wheat, Koskos sweet",كسكسي بالسكر,مغاربي,Other,🍰,100,١٠٠ غرام,100 g,283,5.8,9.8,42.9,0.4,0.0,0.0,1.2,0.0,"Arabic, Maghrebi, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Wheat, parboiled (Burghul)",برغل,شامي,Other,🫗,100,١٠٠ غرام,100 g,352,12.5,1.8,71.4,1.0,0.0,0.0,0.8,0.0,"Arabic, Levantine, Vegetarian, Vegan"
اطباق عربية 3,"Wheat, rubbed (Fereek)",فريك,مصري,Other,🍲,100,١٠٠ غرام,100 g,351,11.6,1.7,72.4,2.1,0.0,0.0,0.8,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Wheat, rubbed, cooked",فريك مطهي,عام,Other,🍲,100,١٠٠ غرام,100 g,199,5.3,4.0,35.4,1.0,0.0,0.0,0.5,0.0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Wheat, rubbed/meat, cooked",فريك مطهي باللحم,عام,Other,🥩,100,١٠٠ غرام,100 g,213,7.8,6.4,31.0,0.6,0.0,0.0,0.8,0.0,"International, Meat, Healthy"
اطباق عربية 3,"Biscuit, chocolate coat",بسكويت مغطى بالشوكولاتة,حلويات,Sweets,🍰,100,١٠٠ غرام,100 g,517,10.5,27.5,56.8,1.0,0.0,0.0,3.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, cream fill",بسكويت محشي كريمة,حلويات,Sweets,🍰,100,١٠٠ غرام,100 g,509,7.3,25.0,63.6,0.6,0.0,0.0,2.5,0.0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, date fill",بسكويت محشي بلح,حلويات,Sweets,🌴,100,١٠٠ غرام,100 g,453,6.4,15.8,71.2,1.0,0.0,0.0,1.5,0.0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, digestive",بسكويت دايجستف,حلويات,Sweets,🍰,100,١٠٠ غرام,100 g,468,7.5,20.0,64.6,3.0,0.0,0.0,2.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, nice",بسكويت نايس,حلويات,Sweets,🍰,100,١٠٠ غرام,100 g,454,9.8,15.0,70.0,0.9,0.0,0.0,1.5,0.0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, plain",بسكويت سادة,حلويات,Sweets,🍰,100,١٠٠ غرام,100 g,438,9.6,11.8,73.3,0.8,0.0,0.0,1.2,0.0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, plain (Fe-fortified)",بسكويت سادة معزز بالحديد,حلويات,Sweets,🍰,100,١٠٠ غرام,100 g,440,9.4,12.0,73.5,0.8,0.0,0.0,1.2,0.0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, salted",بسكويت بالملح,عام,Other,🍰,100,١٠٠ غرام,100 g,438,10.1,13.7,68.6,0.3,0.0,0.0,1.5,0.0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Biscuit, salted (pretzel)",بسكويت مالح (بريتزل),عالمي,Other,🍰,100,١٠٠ غرام,100 g,398,9.8,3.0,82.9,0.3,0.0,0.0,0.3,0.0,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Biscuit, wafers chocolate coat",بسكويت ويفر مغطى بالشوكولاتة,حلويات,Sweets,🍰,100,١٠٠ غرام,100 g,535,6.4,29.8,60.4,0.6,0.0,0.0,3.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Biscuit, wafers cream fill",بسكويت ويفر محشي كريمة,حلويات,Sweets,🍰,100,١٠٠ غرام,100 g,515,6.3,25.4,65.2,0.6,0.0,0.0,2.5,0.0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Bread, Baladi",خبز بلدي,مصري,Other,🍞,100,١٠٠ غرام,100 g,254,8.8,1.0,52.5,1.3,0.0,0.0,0.1,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, Baladi (wheat/corn)",خبز بلدي (قمح-ذرة),مصري,Other,🍞,100,١٠٠ غرام,100 g,256,9.0,1.3,52.0,1.4,0.0,0.0,0.2,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, bran dry (sin)",خبز سن,مصري,Other,🍞,100,١٠٠ غرام,100 g,369,12.3,2.1,75.2,3.3,0.0,0.0,0.5,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, buns with sesame",خبز كايزر بالسمسم,مصري,Other,🍞,100,١٠٠ غرام,100 g,273,12.5,3.0,49.0,1.1,0.0,0.0,0.4,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, corn/wheat (1:1)",خبز فلاحي ذرة-قمح,مصري,Other,🍞,100,١٠٠ غرام,100 g,355,9.9,2.5,73.2,1.1,0.0,0.0,0.3,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, corn/wheat (1:2)",خبز فلاحي ذرة-قمح,مصري,Other,🍞,100,١٠٠ غرام,100 g,360,10.1,2.8,73.7,1.9,0.0,0.0,0.3,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, corn/wheat (2:1)",خبز فلاحي ذرة-قمح,مصري,Other,🍞,100,١٠٠ غرام,100 g,351,9.8,2.9,71.3,2.0,0.0,0.0,0.4,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, crumb",مسحوق بقسماط,مكونات,Basic Ingredients,🍞,100,١٠٠ غرام,100 g,356,10.3,2.0,74.2,2.0,0.0,0.0,0.2,0.0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Bread, French",خبز فرنسي,عالمي,Other,🍞,100,١٠٠ غرام,100 g,285,8.7,1.0,60.3,0.3,0.0,0.0,0.1,0.0,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Bread, Lebanese",خبز لبناني,شامي,Other,🍞,100,١٠٠ غرام,100 g,311,9.2,0.7,66.9,0.3,0.0,0.0,0.1,0.0,"Arabic, Levantine, Dairy, Vegetarian"
اطباق عربية 3,"Bread, Lebanese (brown)",خبز لبناني أسمر,شامي,Other,🍞,100,١٠٠ غرام,100 g,293,9.4,2.1,59.1,2.5,0.0,0.0,0.5,0.0,"Arabic, Levantine, Dairy, Vegetarian"
اطباق عربية 3,"Bread, Shami",خبز شامي,شامي,Other,🍞,100,١٠٠ غرام,100 g,292,8.6,0.9,62.3,0.2,0.0,0.0,0.1,0.0,"Arabic, Levantine, Vegetarian, Vegan"
اطباق عربية 3,"Bread, Shamsy",خبز شمسي,مصري,Other,🍞,100,١٠٠ غرام,100 g,259,9.2,1.1,53.1,0.6,0.0,0.0,0.2,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Bread, sliced (brown toast)",توست أسمر شرائح,عالمي,Other,🍞,100,١٠٠ غرام,100 g,257,8.9,1.9,51.1,2.4,0.0,0.0,0.5,0.0,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Bread, sliced (white toast)",توست أبيض شرائح,عالمي,Other,🍞,100,١٠٠ غرام,100 g,270,8.4,1.5,55.6,0.5,0.0,0.0,0.2,0.0,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Bread, sticks with sesame",أصابع بقسماط بالسمسم,عام,Other,🍞,100,١٠٠ غرام,100 g,379,11.7,2.9,76.5,1.3,0.0,0.0,0.5,0.0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Bread, sticks (Fayesh)",فايش,مصري,Other,🍞,100,١٠٠ غرام,100 g,398,12.0,7.5,70.6,0.9,0.0,0.0,1.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Cakes, cup",كيك,حلويات,Sweets,🍰,100,١٠٠ غرام,100 g,379,7.0,18.4,46.3,0.3,53.0,5.0,2.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,"Cakes, sponge",كيك اسفنجي,حلويات,Sweets,🍰,100,١٠٠ غرام,100 g,290,7.5,4.2,55.6,0.2,93.0,10.0,0.5,0.0,"International, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 3,Flaky pastry,كرواسون,عالمي,Other,🍲,100,١٠٠ غرام,100 g,476,5.5,34.0,37.1,0.3,0.0,0.0,3.5,0.0,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Pie, date (school)",فطيرة بالبلح,مصري,Other,🌴,100,١٠٠ غرام,100 g,361,9.5,10.9,56.1,1.3,32.0,0.0,1.5,8.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Pie, Fiteer, Meshaltet",فطير مشلتت,مصري,Other,🍲,100,١٠٠ غرام,100 g,402,6.7,30.0,26.2,0.5,0.0,0.0,3.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Pie, Fiteer, market",فطير,مصري,Other,🍲,100,١٠٠ غرام,100 g,341,7.6,12.0,50.7,0.4,0.0,0.0,1.5,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Pie, Rueak with meat",رقاق باللحم,مصري,Other,🥩,100,١٠٠ غرام,100 g,279,8.5,18.6,19.4,1.0,0.0,5.0,2.0,0.0,"Arabic, Egyptian, Meat"
اطباق عربية 3,"Pizza, cheese topping",بيتزا بالجبن,عالمي,Other,🧀,100,١٠٠ غرام,100 g,243,12.0,9.9,26.5,1.0,0.0,5.0,1.0,0.0,"Western, Dairy, Vegetarian, Healthy, High-Protein"
اطباق عربية 3,"Pizza, meat/sausage topping",بيتزا باللحم,عالمي,Other,🥩,100,١٠٠ غرام,100 g,267,13.4,9.3,32.4,1.0,0.0,5.0,1.0,0.0,"Western, Meat"
اطباق عربية 3,"Pizza, seafood topping",بيتزا فواكه البحر,عالمي,Other,🐟,100,١٠٠ غرام,100 g,252,10.0,8.0,35.1,0.8,0.0,10.0,1.0,0.0,"Western, Seafood"
اطباق عربية 3,"Pizza, vegetarian",بيتزا الخضراوات,عالمي,Other,🍲,100,١٠٠ غرام,100 g,230,5.9,7.1,35.6,1.0,0.0,0.0,1.0,0.0,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Sandwiches, cheese white",سندوتش جبن أبيض,عام,Other,🥚,100,١٠٠ غرام,100 g,180,7.5,4.0,28.5,1.0,0.0,2.0,0.5,0.0,"Western, Dairy, Vegetarian, Healthy"
اطباق عربية 3,"Sandwiches, cheese yellow",سندوتش جبن أصفر,عام,Other,🧀,100,١٠٠ غرام,100 g,262,10.5,7.0,39.3,1.2,0.0,5.0,0.8,0.0,"Western, Dairy, Vegetarian"
اطباق عربية 3,"Sandwiches, fried brain",سندوتش مخ مقلي,مصري,Other,🍲,100,١٠٠ غرام,100 g,232,10.1,11.5,21.9,0.3,0.0,5.0,1.5,0.0,"Arabic, Egyptian, Meat, High-Protein"
اطباق عربية 3,"Sandwiches, fried chicken",سندوتش دجاج مقلي,عالمي,Other,🍗,100,١٠٠ غرام,100 g,259,9.6,10.0,32.7,1.0,0.0,0.0,1.5,0.0,"Western, Poultry"
اطباق عربية 3,"Sandwiches, fried eggplant",سندوتش باذنجان مقلي,عام,Other,🥚,100,١٠٠ غرام,100 g,123,4.0,5.5,31.9,0.8,0.0,0.0,1.5,0.0,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Sandwiches, fried liver",سندوتش كبدة مقلي,مصري,Other,🍲,100,١٠٠ غرام,100 g,238,14.4,6.8,29.7,0.6,0.0,15.0,1.0,0.0,"Arabic, Egyptian, Meat, High-Protein"
اطباق عربية 3,"Sandwiches, fried shrimp",سندوتش جمبري مقلي,عام,Other,🐟,100,١٠٠ غرام,100 g,252,10.2,10.5,29.1,0.7,0.0,10.0,1.5,0.0,"Western, Seafood"
اطباق عربية 3,"Sandwiches, fried Taamia",سندوتش طعمية مقلي,مصري,Other,🧆,100,١٠٠ غرام,100 g,205,6.1,5.8,32.2,1.3,0.0,0.0,1.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Sandwiches, grilled chicken",سندوتش دجاج مشوي,عام,Other,🍗,100,١٠٠ غرام,100 g,223,11.4,8.0,26.4,0.9,0.0,0.0,1.0,0.0,"Western, Poultry, Healthy, High-Protein"
اطباق عربية 3,"Sandwiches, grilled Kofta",سندوتش كفتة مشوية,مصري,Other,🥩,100,١٠٠ غرام,100 g,224,12.0,7.5,27.2,0.6,0.0,5.0,1.0,0.0,"Arabic, Egyptian, Levantine, Meat, Healthy, High-Protein"
اطباق عربية 3,"Sandwiches, hamburger",سندوتش هامبرجر,عالمي,Other,🍲,100,١٠٠ غرام,100 g,216,8.8,7.5,28.4,0.8,0.0,5.0,0.8,0.0,"Western, Meat, Healthy, High-Protein"
اطباق عربية 3,"Sandwiches, hotdog",سندوتش نقانق,عالمي,Other,🍲,100,١٠٠ غرام,100 g,221,8.8,6.5,31.9,0.5,0.0,5.0,0.7,0.0,"Western, Meat, High-Protein"
اطباق عربية 3,"Sandwiches, shawerma meat",سندوتش شاورمة لحم,شامي,Other,🥩,100,١٠٠ غرام,100 g,220,10.7,7.0,28.6,0.7,0.0,5.0,0.8,0.0,"Arabic, Levantine, Meat, Healthy, High-Protein"
اطباق عربية 3,"Sandwiches, stewed Foul",سندوتش فول,مصري,Other,🫘,100,١٠٠ غرام,100 g,173,5.0,2.2,33.3,1.5,0.0,0.0,0.5,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Healthy"
اطباق عربية 3,Chufa tuber (Hab-alaziz),حب عزيز,مصري,Other,🍲,100,١٠٠ غرام,100 g,413,5.7,16.2,61.1,9.3,0.0,0.0,2.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, High-Fiber"
اطباق عربية 3,"Chufa tuber, wet",حب عزيز منقوع,مصري,Other,🍲,100,١٠٠ غرام,100 g,278,4.0,9.3,44.6,5.0,0.0,0.0,1.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, High-Fiber"
اطباق عربية 3,Colocasia,قلقاس,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,77,2.1,0.2,16.6,0.8,11.0,0.0,0.1,6.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 3,"Colocasia, cooked",قلقاس مطهي,مصري,Other,🍲,100,١٠٠ غرام,100 g,91,2.5,4.4,10.3,0.3,0.0,0.0,0.5,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 3,Potatoes,بطاطس,مكونات,Basic Ingredients,🥔,100,١٠٠ غرام,100 g,73,1.6,0.1,16.4,0.6,2.0,0.0,0.1,18.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 3,"Potatoes, chips",بطاطس شيبس,عام,Other,🥔,100,١٠٠ غرام,100 g,557,5.5,37.5,49.4,1.6,0.0,0.0,4.0,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Potatoes, fries",بطاطس محمرة,عام,Other,🥔,100,١٠٠ غرام,100 g,281,4.1,14.5,33.4,1.0,0.0,0.0,2.0,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Potatoes, cooked with tomato",بطاطس مطهية بالصلصة,عام,Other,🍅,100,١٠٠ غرام,100 g,104,1.2,3.5,16.9,0.4,0.0,0.0,0.5,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Potatoes, mashed with milk",بطاطس بيوريه باللبن,عام,Other,🥛,100,١٠٠ غرام,100 g,80,2.2,1.9,13.6,0.4,0.0,2.0,0.2,0.0,"International, Dairy, Vegetarian, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 3,"Potatoes, mashed/meat/egg",بطاطس بيوريه باللحم والبيض,عام,Other,🥩,100,١٠٠ غرام,100 g,121,6.0,7.0,8.4,0.5,0.0,10.0,0.8,0.0,"International, Meat, Egg, Gluten-Free, Healthy"
اطباق عربية 3,"Potatoes, meat stuff",بطاطس محشوة باللحم,عام,Other,🥩,100,١٠٠ غرام,100 g,115,3.1,5.0,14.5,0.6,0.0,2.0,0.6,0.0,"International, Meat, Gluten-Free, Healthy"
اطباق عربية 3,Sweetpotatoes,بطاطا,عام,Other,🥔,100,١٠٠ غرام,100 g,112,1.8,0.3,25.5,0.9,570.0,0.0,0.3,24.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 3,"Beans, broad",فول جاف,مكونات,Basic Ingredients,🫘,100,١٠٠ غرام,100 g,326,24.1,1.5,54.0,6.9,9.0,0.0,0.1,5.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
اطباق عربية 3,"Beans, broad (Bisara)",بصارة,مصري,Other,🫘,100,١٠٠ غرام,100 g,130,6.0,4.0,17.4,3.0,0.0,0.0,0.5,8.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Beans, broad, decorticated",فول مدشوش,مكونات,Basic Ingredients,🫘,100,١٠٠ غرام,100 g,346,25.9,2.0,56.2,2.8,13.0,0.0,0.2,2.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 3,"Beans, broad (Foul), canned",فول مدمس معلب,مصري,Other,🫘,100,١٠٠ غرام,100 g,132,6.1,5.0,15.7,2.1,0.0,0.0,0.6,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 3,"Beans, broad (FoulMedames)",فول مدمس,مصري,Other,🫘,100,١٠٠ غرام,100 g,98,5.6,0.7,17.2,2.0,0.0,0.0,0.1,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 3,"Beans, broad (Menabet)",فول نابت,مصري,Other,🫘,100,١٠٠ غرام,100 g,145,10.4,0.7,24.2,2.9,5.0,0.0,0.1,3.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein"
اطباق عربية 3,"Beans, broad (Nabet) cooked",فول نابت مطهي,مصري,Other,🫘,100,١٠٠ غرام,100 g,114,8.8,0.6,18.4,1.0,0.0,0.0,0.1,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein"
اطباق عربية 3,"Beans, broad (Taamia), fried",طعمية مقلية,مصري,Other,🧆,100,١٠٠ غرام,100 g,355,10.9,20.1,32.6,1.5,0.0,0.0,2.0,6.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Beans, kidney (red)",فاصوليا حمراء جافة,مكونات,Basic Ingredients,🫘,100,١٠٠ غرام,100 g,323,23.1,1.3,54.8,5.8,0.0,0.0,0.2,3.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
اطباق عربية 3,"Beans, kidney (white)",فاصوليا بيضاء جافة,مكونات,Basic Ingredients,🫘,100,١٠٠ غرام,100 g,333,22.1,1.4,58.0,4.2,0.0,0.0,0.2,2.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 3,"Beans, kidney white, cooked",فاصوليا بيضاء مطهية,عام,Other,🫘,100,١٠٠ غرام,100 g,134,8.9,2.4,19.3,1.9,0.0,0.0,0.3,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein"
